
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
270276,S. Sithebe,"CM, CAM",67,67,500,29,6/1/1993,170,62,347,Premier League,1,110929,Kaizer Chiefs,SUB,6,140,South Africa,,,,Right,5,2,1,Medium/Medium,Normal (170-),,,77,56,69,70,55,62,61,53,50,72,58,68,67,70,70,69,78,76,73,70,76,60,60,68,58,54,64,42,58,72,68,76,61,60,51,7,11,14,13,6,,62+2,62+2,62+2,67,66,66,66,67,68-1,68-1,68-1,68-1,67,67,67,68-1,63+2,62+2,62+2,62+2,63+2,61+2,58+2,58+2,58+2,61+2,16+2
270276,S. Sithembe,"CAM, RW, CM",70,70,600,29,6/1/1993,170,62,347,Premier League,1,110929,Kaizer Chiefs,SUB,6,140,South Africa,,,,Right,5,2,1,Medium/Medium,Normal (170-),,,80,57,73,72,55,63,69,53,50,75,65,68,67,70,70,75,78,82,73,70,83,66,76,68,58,54,64,42,58,77,68,76,61,60,51,7,11,14,13,6,,63+2,63+2,63+2,69,68,68,68,69,70,70,70,70,69+1,69+1,69+1,70,65+2,64+2,64+2,64+2,65+2,63+2,59+2,59+2,59+2,63+2,16+2
270277,L. Matlou,"CAM, LW, CM",65,71,500,23,12/7/1998,182,74,347,Premier League,1,110929,Kaizer Chiefs,SUB,22,140,South Africa,,,,Left,2,2,1,Medium/Medium,Normal (170-185),,,75,56,63,68,49,67,61,57,52,65,59,66,62,52,69,70,76,75,72,71,60,54,73,66,72,53,52,46,53,61,62,62,51,45,56,10,6,11,14,6,,61+2,61+2,61+2,65,63,63,63,65,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,16+2
270278,K. Mahlatsi,"CAM, LW, RW",65,69,500,23,23/8/1998,168,63,347,Premier League,1,110929,Kaizer Chiefs,SUB,5,140,South Africa,,,,Right,3,2,1,Medium/Medium,Lean (170-),,,74,54,62,69,41,57,58,58,53,66,55,73,51,40,61,64,76,72,70,56,80,45,60,70,55,53,45,40,62,66,42,58,44,34,44,8,11,8,15,12,,60+2,60+2,60+2,65,63,63,63,65,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2,16+2
270358,M. Ndiweni,ST,58,77,5000,18,12/12/2003,175,62,13,Premier League,1,13,Newcastle United,RES,59,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),,,78,58,45,56,22,49,38,60,56,49,53,53,45,39,38,54,77,79,70,52,77,60,60,57,49,53,35,20,57,52,60,49,14,21,18,13,10,13,14,6,,58+2,58+2,58+2,56,57,57,57,56,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,41+2,36+2,36+2,36+2,41+2,39+2,33+2,33+2,33+2,39+2,15+2
270390,Marquinhos,"RM, LM",73,86,30000,19,7/4/2003,174,77,13,Premier League,1,1,Arsenal,SUB,27,54,Brazil,,,,Left,3,3,1,High/High,Normal (170-185),,"Finesse Shot, Flair, Speed Dribbler (AI)",79,62,66,76,33,54,71,64,50,69,55,76,67,45,55,77,82,77,77,67,78,61,48,64,54,59,45,33,73,68,56,66,30,32,30,6,6,12,6,12,,67+2,67+2,67+2,72,71,71,71,72,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,56+2,51+2,51+2,51+2,56+2,53+2,43+2,43+2,43+2,53+2,14+2
270608,Y. Yarmoliuk,"CAM, CM, RM",62,78,3000,18,1/3/2004,180,72,13,Premier League,1,1925,Brentford,RES,36,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Normal (170-185),,Playmaker (AI),66,56,63,63,42,58,59,60,41,65,52,66,53,51,63,65,69,64,53,45,67,60,55,60,60,41,50,31,62,68,58,63,44,48,40,9,9,5,9,8,,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,47+2,47+2,47+2,51+2,13+2
270617,A. Murphy,"CB, LB",60,78,3000,18,25/6/2004,188,76,13,Premier League,1,13,Newcastle United,RES,64,25,Republic of Ireland,,,,Left,3,2,1,High/Medium,Normal (185+),,,54,34,51,51,59,66,59,29,58,53,32,49,49,35,49,50,55,54,56,53,59,47,60,58,70,28,66,58,39,43,42,56,57,60,62,13,7,10,11,7,,46+2,46+2,46+2,48,46,46,46,48,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,56+2,56+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,14+2
270634,P. Shalulile,ST,74,74,1000,28,23/10/1993,178,68,347,Premier League,1,110935,Mamelodi Sundowns,RES,38,131,Namibia,,,,Right,3,2,1,High/Medium,Normal (170-185),,,79,77,51,68,22,65,30,85,72,63,70,66,39,41,51,68,79,79,75,75,76,73,64,80,57,66,65,19,76,55,72,60,17,13,15,8,10,10,12,11,,74,74,74,68,71,71,71,68,68+2,68+2,68+2,66+2,60+2,60+2,60+2,66+2,46+2,45+2,45+2,45+2,46+2,44+2,39+2,39+2,39+2,44+2,17+2
270635,L. Lakay,LB,68,68,500,30,17/8/1991,180,75,347,Premier League,1,110935,Mamelodi Sundowns,SUB,7,140,South Africa,,,,Left,3,2,1,High/Medium,Normal (170-185),,,71,45,60,67,62,62,67,45,51,65,36,66,50,40,56,68,70,71,70,66,68,50,53,72,60,44,55,62,52,56,37,60,62,66,65,9,9,11,15,13,,56+2,56+2,56+2,62,60,60,60,62,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,17+2
270682,K. Šekularac,CAM,60,77,3000,18,7/12/2003,185,74,13,Premier League,1,144,Fulham,RES,45,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,65,53,57,65,35,46,54,54,42,60,50,66,56,51,56,68,63,66,61,55,59,57,46,47,43,48,53,31,54,59,45,55,34,37,34,12,6,12,7,12,,56+2,56+2,56+2,60,60,60,60,60,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,14+2
270937,L. Harris,CAM,61,84,1000,17,4/4/2005,168,63,13,Premier League,1,144,Fulham,RES,38,50,Wales,,,,Right,3,2,1,Medium/Medium,Lean (170-),,,57,60,57,66,37,45,52,65,41,61,55,66,58,50,53,64,65,50,74,59,75,58,57,46,40,53,55,33,61,57,47,68,42,34,36,6,9,6,8,8,,58+2,58+2,58+2,61,61,61,61,61,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,46+2,43+2,43+2,43+2,46+2,13+2
270945,S. Mbule,"CAM, CM",68,73,500,24,22/3/1998,181,82,347,Premier League,1,110935,Mamelodi Sundowns,RES,24,140,South Africa,,,,Left,3,2,1,Medium/Medium,Normal (170-185),,Playmaker (AI),68,54,63,67,47,56,44,57,42,75,34,69,42,40,67,72,68,68,54,65,72,50,64,66,50,55,55,55,66,70,39,50,40,52,42,14,12,12,5,6,,60+2,60+2,60+2,65,66,66,66,65,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,58+2,60+2,60+2,60+2,58+2,56+2,52+2,52+2,52+2,56+2,16+2
270946,G. Kekana,"CB, RB",67,67,500,29,31/10/1992,182,80,347,Premier League,1,110935,Mamelodi Sundowns,RCB,20,140,South Africa,,,,Right,3,2,1,Medium/Medium,Normal (170-185),,,67,37,53,59,68,73,55,36,70,53,36,57,42,35,65,60,65,69,63,66,66,45,80,76,78,32,57,66,40,48,35,50,67,69,66,14,13,12,12,6,,53+2,53+2,53+2,54,52,52,52,54,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,64+2,64+2,65+2,67,67,67,65+2,17+2
270948,S. Mkhulise,"CAM, CM",68,71,550,26,19/2/1996,166,62,347,Premier League,1,110935,Mamelodi Sundowns,CAM,21,140,South Africa,,,,Right,3,2,1,Medium/Medium,Normal (170-),,Long Passer (AI),72,55,65,71,33,53,58,57,38,72,45,71,56,45,70,73,71,72,74,63,66,50,50,64,50,56,48,26,63,64,45,62,30,37,35,11,10,14,12,6,,60+2,60+2,60+2,67,65,65,65,67,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,53+2,52+2,52+2,52+2,53+2,50+2,42+2,42+2,42+2,50+2,16+2
270949,L. Kapinga,"CAM, ST, RW",65,66,500,27,25/5/1995,162,58,347,Premier League,1,110935,Mamelodi Sundowns,SUB,22,140,South Africa,,,,Right,3,3,1,Medium/Medium,Lean (170-),,Technical Dribbler (AI),73,60,55,70,17,53,40,63,58,62,50,69,40,38,58,71,72,73,84,61,83,60,66,60,50,58,48,15,62,61,56,50,12,12,13,13,12,13,11,7,,63+2,63+2,63+2,64,65,65,65,64,65+1,65+1,65+1,63+2,58+2,58+2,58+2,63+2,43+2,42+2,42+2,42+2,43+2,40+2,34+2,34+2,34+2,40+2,16+2
270951,K. Mudau,"RB, RM, LB",70,70,700,27,26/4/1995,179,72,347,Premier League,1,110935,Mamelodi Sundowns,SUB,25,140,South Africa,,,,Right,2,2,1,High/Medium,Normal (170-185),,,83,46,59,68,62,68,64,47,58,64,42,65,41,36,58,66,82,83,83,67,82,45,88,84,62,46,57,64,58,56,40,60,61,64,63,10,10,15,5,7,,59+2,59+2,59+2,64,61,61,61,64,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2,15+2
270952,N. Maema,"CAM, CM",68,69,550,26,1/12/1995,167,60,347,Premier League,1,110935,Mamelodi Sundowns,RAM,35,140,South Africa,,,,Left,2,3,1,Medium/Medium,Lean (170-),,"Long Shot Taker (AI), Technical Dribbler (AI)",81,54,63,72,34,54,54,56,40,68,40,71,55,48,65,69,84,79,86,65,82,55,50,71,48,50,50,38,63,69,46,65,31,32,30,5,10,6,14,8,,60+2,60+2,60+2,67,66,66,66,67,68+1,68+1,68+1,68+1,63+2,63+2,63+2,68+1,55+2,52+2,52+2,52+2,55+2,51+2,43+2,43+2,43+2,51+2,15+2
271041,N. Djurasek,"CDM, CM",66,71,500,23,15/8/1998,173,74,332,Premier League,1,101059,Shakhtar Donetsk,SUB,17,10,Croatia,,,,Right,3,2,1,High/High,Normal (170-185),,Solid Player,80,50,61,69,61,69,56,44,52,67,51,69,43,42,63,67,79,80,80,63,71,63,59,71,68,52,72,61,61,63,40,65,62,64,60,5,14,11,9,10,,60+2,60+2,60+2,64,63,63,63,64,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,15+2
271191,J. Whitworth,GK,53,76,600,18,29/2/2004,183,70,13,Premier League,1,1799,Crystal Palace,RES,41,14,England,,,,Right,2,1,1,Medium/Medium,Normal (170-185),,,,,,,,,13,8,12,25,5,9,13,14,19,10,20,29,32,39,45,42,64,17,54,8,22,14,4,25,18,37,6,11,10,56,57,56,42,59,24,19+2,19+2,19+2,16,17,17,17,16,18+2,18+2,18+2,17+2,18+2,18+2,18+2,17+2,17+2,19+2,19+2,19+2,17+2,16+2,20+2,20+2,20+2,16+2,52+2
271192,V. Akinwale,ST,56,76,2000,17,6/8/2004,181,60,13,Premier League,1,1799,Crystal Palace,RES,60,14,England,,,,Right,2,3,1,Medium/Medium,Normal (170-185),,,66,60,45,60,21,41,39,61,55,48,48,58,49,38,34,60,69,63,59,55,81,61,63,54,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13,,56+2,56+2,56+2,56,57,57,57,56,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,15+2
271227,D. Mubama,ST,56,74,2000,17,25/10/2004,183,70,13,Premier League,1,19,West Ham United,RES,72,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),,,78,54,44,57,24,53,41,56,52,47,51,56,45,38,39,55,79,78,63,56,67,55,65,55,53,50,49,19,53,47,55,53,21,23,18,10,12,13,14,11,,56+2,56+2,56+2,56,56,56,56,56,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,42+2,38+2,38+2,38+2,42+2,40+2,36+2,36+2,36+2,40+2,17+2
271235,O. Bevan,CB,57,72,2000,18,26/10/2003,186,74,13,Premier League,1,1943,AFC Bournemouth,RES,35,50,Wales,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,59,33,40,46,59,56,37,28,52,48,33,39,36,32,41,53,66,54,40,52,57,49,73,48,60,28,50,59,24,32,41,57,62,60,57,14,7,15,13,10,,43+2,43+2,43+2,42,42,42,42,42,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,57+2,57+2,57+2,54+2,16+2
271327,A. Kulakov,ST,62,69,500,23,28/4/1999,184,73,332,Premier League,1,101059,Shakhtar Donetsk,SUB,19,49,Ukraine,,,,Right,3,3,1,Medium/Medium,Lean (170-185),,,70,63,44,60,23,55,38,65,65,50,54,64,32,40,47,56,72,69,59,61,60,65,57,59,64,61,29,27,56,41,58,49,21,11,14,7,14,13,11,9,,62+2,62+2,62+2,58,59,59,59,58,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,42+2,38+2,38+2,38+2,42+2,40+2,36+2,36+2,36+2,40+2,16+2
271329,A. Nasir,"ST, LW",66,75,500,22,23/2/2000,177,64,347,Premier League,1,110935,Mamelodi Sundowns,RES,28,114,Ethiopia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),,,85,65,53,71,18,46,50,74,61,64,50,74,46,35,39,68,84,85,82,58,68,60,60,56,44,55,37,13,65,55,54,61,10,16,15,8,14,8,10,11,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,65+2,55+2,55+2,55+2,65+2,45+2,38+2,38+2,38+2,45+2,42+2,33+2,33+2,33+2,42+2,16+2
271329,A. Nassir,"LW, ST",65,74,500,22,23/2/2000,177,64,347,Premier League,1,110935,Mamelodi Sundowns,RES,28,114,Ethiopia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),,,85,60,52,69,17,46,50,65,55,62,50,68,46,35,38,68,84,85,82,58,68,60,60,56,44,50,37,13,61,55,54,61,10,16,15,8,14,8,10,11,,63+2,63+2,63+2,65,65,65,65,65,63+2,63+2,63+2,63+2,53+2,53+2,53+2,63+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,16+2
271330,S. Ngobeni,LB,64,69,500,25,8/2/1997,174,65,347,Premier League,1,110935,Mamelodi Sundowns,SUB,37,140,South Africa,,,,Left,3,2,1,Medium/Medium,Lean (170-185),,,74,23,55,65,60,65,58,21,56,59,19,67,41,20,63,61,73,75,75,60,76,28,67,72,65,20,56,60,32,52,24,47,59,61,61,11,12,14,10,9,,46+2,46+2,46+2,55,51,51,51,55,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2
271331,K. Mohamme,"CB, LB",60,67,500,24,10/3/1998,183,76,347,Premier League,1,110935,Mamelodi Sundowns,RES,36,140,South Africa,,,,Left,3,2,1,Medium/Medium,Normal (170-185),,,67,31,48,58,59,64,56,31,56,55,30,58,42,30,44,58,66,68,63,58,62,40,72,63,66,25,58,58,32,38,28,51,59,60,59,12,9,14,15,9,,47+2,47+2,47+2,51,48,48,48,51,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,59+2,56+2,56+2,56+2,59+2,59+2,60+2,60+2,60+2,59+2,17+2
271388,Edmilson Dove,"LB, LM, CB",70,70,550,27,18/7/1994,178,72,347,Premier League,1,110929,Kaizer Chiefs,LCB,7,130,Mozambique,,,,Left,4,2,1,High/High,Stocky (170-185),,Dives Into Tackles (AI),76,44,52,63,69,72,60,42,66,50,40,67,50,54,42,50,77,76,71,71,75,44,79,75,70,41,71,74,64,54,57,59,63,71,76,14,12,6,8,6,,57+2,57+2,57+2,60,58,58,58,60,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,67+2,63+2,63+2,63+2,67+2,68+2,69+1,69+1,69+1,68+2,17+2
271411,O. Zych,GK,57,76,900,18,28/6/2004,191,86,13,Premier League,1,2,Aston Villa,RES,48,37,Poland,,,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,,14,9,13,24,7,13,13,11,15,15,17,31,29,48,24,44,35,25,62,8,20,8,8,29,15,43,5,11,11,58,59,58,52,57,23,22+2,22+2,22+2,19,20,20,20,19,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,56+2
271483,B. Bimenyimana,ST,64,68,500,24,21/11/1997,194,75,347,Premier League,1,110929,Kaizer Chiefs,SUB,28,102,Burundi,,,,Right,4,2,1,High/Low,Normal (185+),,,67,65,45,59,24,60,33,71,70,52,51,61,46,37,33,57,68,66,64,64,53,60,74,59,69,56,33,17,62,56,78,52,19,17,25,7,14,7,6,15,,64+2,64+2,64+2,59,61,61,61,59,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,41+2,38+2,38+2,38+2,41+2,40+2,38+2,38+2,38+2,40+2,16+2
271530,D. Ballard,ST,59,79,2000,17,1/4/2005,178,74,13,Premier League,1,17,Southampton,RES,53,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),,,70,60,47,59,22,51,46,62,59,51,49,57,42,37,42,58,72,68,76,55,65,60,59,48,52,54,51,18,56,48,74,50,18,16,18,7,14,15,11,13,,59+2,59+2,59+2,58,58,58,58,58,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,37+2,37+2,37+2,40+2,39+2,35+2,35+2,35+2,39+2,16+2
271541,V. Vanat,ST,60,74,500,20,4/1/2002,182,69,332,Premier League,1,101047,Dynamo Kyiv,RES,11,49,Ukraine,,,,Left,4,2,1,Medium/Medium,Lean (170-185),,,71,61,49,60,24,59,43,63,54,53,55,61,35,36,51,59,70,71,62,55,63,61,52,60,58,56,64,20,60,55,63,57,19,22,20,13,14,9,9,13,,60+2,60+2,60+2,59,60,60,60,59,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,37+2,37+2,37+2,41+2,17+2
271542,K. Vivcharenko,LB,61,75,500,20,10/6/2002,178,76,332,Premier League,1,101047,Dynamo Kyiv,RES,2,49,Ukraine,,,,Left,3,2,1,Medium/Medium,Normal (170-185),,,66,46,56,59,57,65,51,44,54,62,36,56,43,45,60,61,67,65,63,61,66,54,62,67,64,43,65,60,56,51,38,63,58,57,55,8,9,12,13,14,,55+2,55+2,55+2,57,56,56,56,57,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,17+2
271543,A. Tsarenko,CAM,63,81,500,18,17/6/2004,162,58,332,Premier League,1,101047,Dynamo Kyiv,RES,37,49,Ukraine,,,,Right,3,2,1,High/Medium,Lean (170-),,Speed Dribbler (AI),69,49,60,66,35,49,52,48,42,65,39,65,54,42,64,68,71,68,69,59,75,51,52,58,43,52,51,31,61,64,44,59,33,37,34,13,11,10,14,8,,56+2,56+2,56+2,62,61,61,61,62,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,51+2,50+2,50+2,50+2,51+2,49+2,42+2,42+2,42+2,49+2,17+2
271544,O. Yatsyk,"CM, CDM",62,78,500,19,3/1/2003,182,70,332,Premier League,1,101047,Dynamo Kyiv,RES,14,49,Ukraine,,,,Right,3,2,1,High/Medium,Lean (170-185),,,64,59,62,60,55,61,55,56,48,64,47,58,54,54,65,61,62,65,61,64,66,67,60,68,58,62,62,57,58,65,48,63,56,56,55,14,13,7,9,11,,59+2,59+2,59+2,60,61,61,61,60,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,17+2
271545,A. Bol,CB,58,71,500,19,8/1/2003,187,76,332,Premier League,1,101047,Dynamo Kyiv,RES,3,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Lean (185+),,,62,29,38,48,57,66,28,22,60,45,26,44,28,29,47,49,63,61,52,54,59,46,59,63,67,28,67,55,31,32,35,56,56,57,56,14,12,12,6,9,,43+2,43+2,43+2,42,42,42,42,42,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,52+2,53+2,53+2,53+2,52+2,53+2,58+2,58+2,58+2,53+2,15+2
271547,E. Kozik,"CB, RB",59,72,500,19,19/4/2003,183,79,332,Premier League,1,101059,Shakhtar Donetsk,RES,32,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Normal (170-185),,,68,29,43,45,62,62,38,22,58,51,28,41,34,28,50,40,66,69,60,60,56,41,64,66,65,29,48,62,33,36,33,55,64,61,58,8,9,13,13,12,,43+2,43+2,43+2,43,42,42,42,43,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,56+2,55+2,55+2,55+2,56+2,58+2,59+2,59+2,59+2,58+2,16+2
271548,O. Ocheretko,CAM,62,74,500,19,25/3/2003,181,75,332,Premier League,1,101059,Shakhtar Donetsk,SUB,27,49,Ukraine,,,,Left,3,2,1,Medium/Medium,Lean (170-185),,,65,55,61,64,35,60,52,53,41,66,49,65,58,51,64,63,64,65,62,57,67,62,55,64,57,55,66,30,62,63,48,64,37,34,32,6,12,9,15,7,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,50+2,51+2,51+2,51+2,50+2,48+2,44+2,44+2,44+2,48+2,15+2
271549,M. Faryna,CB,57,73,500,18,28/8/2003,180,78,332,Premier League,1,101059,Shakhtar Donetsk,RES,28,49,Ukraine,,,,Left,3,2,1,Medium/Medium,Normal (170-185),,,68,34,44,50,57,62,41,27,57,51,34,46,37,30,48,49,67,68,57,59,62,52,65,64,66,31,51,57,33,36,39,52,56,58,54,13,6,12,14,5,,46+2,46+2,46+2,46,46,46,46,46,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,55+2,54+2,54+2,54+2,55+2,56+2,57+2,57+2,57+2,56+2,15+2
271574,R. Lewis,"RB, RWB",65,86,1000,17,21/11/2004,175,70,13,Premier League,1,10,Manchester City,SUB,82,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),,,75,42,56,64,61,54,58,44,48,61,30,69,48,42,54,59,73,76,53,63,75,40,60,61,49,37,56,63,55,53,50,60,54,68,68,11,8,11,12,13,,54+2,54+2,54+2,60,58,58,58,60,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,17+2
271603,J. Hinchy,CM,53,68,5000,19,30/1/2003,178,70,13,Premier League,1,1808,Brighton & Hove Albion,RES,53,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,63,39,53,53,47,52,43,30,50,60,45,55,40,39,58,52,61,65,50,50,65,55,55,53,48,38,60,43,50,52,45,40,42,50,55,9,6,11,15,6,,49+2,49+2,49+2,51,51,51,51,51,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,51+2,50+2,50+2,50+2,51+2,14+2
271669,Juan Larios,LB,60,77,2000,18,12/1/2004,170,68,13,Premier League,1,17,Southampton,RES,28,45,Spain,,,,Left,3,2,1,High/Medium,Normal (170-),,,74,36,49,60,55,48,60,39,49,55,35,60,43,37,32,59,79,70,66,54,83,28,55,54,42,33,55,53,56,45,38,41,55,58,54,11,7,10,10,12,,50+2,50+2,50+2,57,53,53,53,57,53+2,53+2,53+2,57+2,50+2,50+2,50+2,57+2,58+2,52+2,52+2,52+2,58+2,58+2,54+2,54+2,54+2,58+2,15+2
271693,T. Maswanhise,ST,60,76,7000,19,20/11/2002,175,69,13,Premier League,1,95,Leicester City,RES,48,148,Zimbabwe,,,,Right,3,2,1,Medium/Medium,Lean (170-185),,Speed Dribbler (AI),73,63,56,62,28,48,57,63,52,55,61,61,64,59,51,60,83,65,73,53,69,64,52,65,43,62,40,23,60,60,66,59,29,21,30,13,7,5,12,8,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,14+2
271743,A. Cozier-Duberry,"LM, CAM",59,77,1000,17,29/5/2005,170,60,13,Premier League,1,1,Arsenal,RES,85,14,England,,,,Left,2,4,1,Medium/Medium,Lean (170-),,,71,55,53,60,28,49,58,57,38,55,60,60,53,41,44,58,72,70,73,50,68,56,44,55,45,45,55,27,59,56,55,55,28,28,24,11,12,9,13,7,,55+2,55+2,55+2,59,57,57,57,59,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,15+2
271779,C. Mailula,"CAM, CF, ST",66,77,500,21,12/6/2001,166,65,347,Premier League,1,110935,Mamelodi Sundowns,ST,33,140,South Africa,,,,Right,3,3,1,Medium/Medium,Normal (170-),,,77,59,58,70,30,43,48,69,35,64,40,70,48,47,58,70,78,77,75,57,84,52,58,56,35,50,42,30,64,63,47,62,28,30,28,13,11,10,12,14,,60+2,60+2,60+2,66,65,65,65,66,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,50+2,47+2,47+2,47+2,50+2,46+2,38+2,38+2,38+2,46+2,17+2
271808,L. Sousa,LB,58,77,500,17,19/1/2005,185,70,13,Premier League,1,1,Arsenal,RES,96,14,England,,,,Left,3,3,1,High/Medium,Lean (185+),,Technical Dribbler (AI),65,39,54,57,56,54,56,33,51,55,36,57,57,37,49,55,63,67,60,52,57,55,50,51,59,35,45,55,48,55,35,59,57,57,58,14,8,7,10,9,,50+2,50+2,50+2,53,52,52,52,53,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,15+2
